! !
! '
! ''
! )
! 100
! Bam
! Mort
! Outreach
! The
! Theft
! dolce
! sweet
# 1
# 1.08
# 1.3
# 1.4
# 1.5
# 1.6
# 10
# 10.03
# 10.13
# 10.2
# 10.37
# 10.98
# 100
# 105
# 11
# 11.53
# 112.5
# 114.7
# 118
# 12.75
# 128
# 13
# 13.35
# 13.4
# 13.78
# 130
# 130.6
# 133
# 135
# 135.2
# 14.13
# 14.6
# 140
# 142.5
# 143.4
# 146.3
# 160
# 170
# 174.5
# 18
# 18.49
# 18.98
# 180
# 185.5
# 187.1
# 19.6
# 2
# 2.5
# 20
# 20,000
# 200
# 208.7
# 215
# 24
# 241.7
# 278
# 3.6
# 30
# 300
# 301
# 315.5
# 32
# 32.8
# 320
# 33
# 35.4
# 39.8
# 4
# 4.1
# 400
# 423.5
# 43.5
# 450
# 47.6
# 50
# 50.7
# 500
# 51.1
# 54.8
# 55.2
# 557
# 6
# 625.4
# 626.3
# 650
# 66
# 70,000
# 75.6
# 76.6
# 765
# 8
# 8.43
# 8.5
# 80
# 80.6
# 89.7
# 90
# 92.6
# 93.2
# 94.8
# 95
# 950
# 980
$ 11.44
$ 11.5
$ 11.50
$ 11.6
$ 11.60
$ 11.625
$ 11.7
$ 11.8
$ 11.80
$ 11.9
$ 11.95
$ 110
$ 110.1
$ 110.6
$ 110.625
$ 110.9
$ 111
$ 111,000
$ 112
$ 112,000
$ 112.2
$ 112.625
$ 112.9
$ 113
$ 113.2
$ 114
$ 114.2
$ 114.3
$ 114.4
$ 115
$ 116
$ 116,000
$ 116,385,000
$ 116.8
$ 117
$ 117.3
$ 117.375
$ 117.7
$ 117.9
$ 118
$ 119
$ 12
$ 12,000
$ 12,092
$ 12,252
$ 12,275
$ 12,345
$ 12,500
$ 12,591
$ 12,915,000
$ 12.05
$ 12.09
$ 12.25
$ 12.3
$ 12.375
$ 12.38
$ 12.4
$ 12.48
$ 12.5
$ 12.52
$ 12.57
$ 12.6
$ 12.60
$ 12.66
$ 12.7
$ 12.75
$ 12.9
$ 12.97
$ 120
$ 120,000
$ 120-a-share
$ 120.1
$ 120.6
$ 120.7
$ 120.75
$ 120.8
$ 121
$ 121.6
$ 122
$ 122.4
$ 122.7
$ 123
$ 123.1
$ 123.7
$ 124
$ 124,000
$ 124,732
$ 124,875
$ 124.2
$ 125
$ 125-a-share
$ 125-billion-a-year
$ 125.1
$ 126
$ 126.1
$ 126.68
$ 127
$ 127,446
$ 127.5
$ 128
$ 128.1
$ 128.9
$ 129
$ 129.3
$ 129.6
$ 13
$ 13,120
$ 13,249
$ 13,433
$ 13,865,000
$ 13.05
$ 13.1
$ 13.15
$ 13.18
$ 13.27
$ 13.34
$ 13.39
$ 13.4
$ 13.5
$ 13.6
$ 13.625
$ 13.64
$ 13.65
$ 13.7
$ 13.71
$ 13.75
$ 13.8
$ 13.81
$ 13.90
$ 130
$ 130,000
$ 130.2
$ 130.7
$ 130.875
$ 131
$ 131.3
$ 132
$ 132,000
$ 132.8
$ 132.9
$ 133.1
$ 134
$ 134,000
$ 134.2
$ 134.8
$ 134.9
$ 135
$ 135.6
$ 136
$ 136.4
$ 137
$ 137.2
$ 137.20
$ 137.4
$ 137.6
$ 139
$ 14
$ 14,000
$ 14,821
$ 14.06
$ 14.1
$ 14.125
$ 14.25
$ 14.3
$ 14.31
$ 14.4
$ 14.43
$ 14.5
$ 14.50
$ 14.6
$ 14.75
$ 14.85
$ 14.9
$ 140
$ 141
$ 141.9
$ 142
$ 142.2
$ 142.4
$ 142.7
$ 143
$ 143,000
$ 143.6
$ 144.1
$ 144.35
$ 144.4
$ 144.5
$ 144.9
$ 145
$ 145.21
$ 145.4
$ 145.7
$ 146
$ 146.8
$ 147
$ 147.5
$ 148
$ 148-a-share
$ 148.5
$ 149.3
$ 149.6
$ 149.69
$ 149.9
$ 15
$ 15,000
$ 15,015,000
$ 15,472
$ 15,845,000
$ 15-a-share
$ 15.1
$ 15.125
$ 15.2
$ 15.25
$ 15.3
$ 15.31
$ 15.5
$ 15.50
$ 15.6
$ 15.7
$ 15.75
$ 15.8
$ 15.80
$ 15.97
$ 150
$ 150,000
$ 150.2
$ 150.3
$ 150.7
$ 151
$ 151,000
$ 152.08
$ 153
$ 153.3
$ 153.9
$ 154
$ 154.2
$ 154.3
$ 155
$ 155.15
$ 155.3
$ 155.4
$ 156
$ 156.3
$ 156.6
$ 156.7
$ 156.8
$ 156.82
$ 157
$ 157.8
$ 158
$ 16
$ 16,000
$ 16,072
$ 16,250
$ 16,489
$ 16,500
$ 16,746
$ 16.1
$ 16.2
$ 16.20
$ 16.22
$ 16.25
$ 16.3
$ 16.375
$ 16.4
$ 16.5
$ 16.50
$ 16.56
$ 16.6
$ 16.625
$ 16.7
$ 16.75
$ 16.95
$ 16.97
$ 160
$ 160,000
$ 160.4
$ 161
$ 161.1
$ 161.8
$ 162
$ 162,000
$ 163
$ 163.2
$ 164
$ 165
$ 165.1
$ 166
$ 166,537
$ 166.4
$ 166.8
$ 167
$ 167.9
$ 168
$ 168.50
$ 168.7
$ 169.28
$ 169.4
$ 169.9
$ 17
$ 17,000
$ 17,500
$ 17,699
$ 17.1
$ 17.12
$ 17.2
$ 17.25
$ 17.3
$ 17.37
$ 17.375
$ 17.39
$ 17.4
$ 17.47
$ 17.5
$ 17.50
$ 17.6
$ 17.73
$ 17.8
$ 17.9
$ 17.95
$ 170
$ 170.4
$ 171
$ 171.4
$ 171.9
$ 172.2
$ 172.5
$ 174
$ 174.8
$ 175
$ 175,000
$ 175.4
$ 176
$ 177
$ 177.4
$ 177.5
$ 178
$ 178.0
$ 178.375
$ 178.5
$ 179
$ 18
$ 18,000
$ 18,444
$ 18-a-share
$ 18-to-$19
$ 18.1
$ 18.125
$ 18.3
$ 18.375
$ 18.4
$ 18.5
$ 18.50
$ 18.6
$ 18.625
$ 18.7
$ 18.75
$ 18.875
$ 18.9
$ 18.95
$ 180
$ 180.7
$ 181
$ 181.9
$ 182
$ 182.1
$ 182.6
$ 184
$ 184.4
$ 185
$ 185.1
$ 185.9
$ 186
$ 186.1
$ 186.4
$ 187.4
$ 187.8
$ 188
$ 188.1
$ 188.2
$ 188.5
$ 189
$ 19
$ 19.1
$ 19.2
$ 19.4
$ 19.5
$ 19.50
$ 19.6
$ 19.60
$ 19.625
$ 19.65
$ 19.7
$ 19.72
$ 19.8
$ 19.9
$ 19.93
$ 19.95
$ 19.98
$ 190
$ 190.1
$ 190.125
$ 190.3
$ 191.1
$ 191.2
$ 191.3
$ 191.4
$ 191.75
$ 191.9
$ 192
$ 192.1
$ 192.5
$ 192.9
$ 193
$ 193.3
$ 194,000
$ 195
$ 196
$ 196,785
$ 196.2
$ 198
$ 198.41
$ 199
$ 199.6
$ 199.7
$ 2
$ 2,000
$ 2,052.10
$ 2,057,750,000
$ 2,099
$ 2,400
$ 2,500
$ 2,500-per-job
$ 2,700
$ 2.01
$ 2.02
$ 2.03
$ 2.05
$ 2.06
$ 2.07
$ 2.08
$ 2.1
$ 2.10
$ 2.11
$ 2.125
$ 2.14
$ 2.15
$ 2.15-per-unit
$ 2.16
$ 2.17
$ 2.19
$ 2.2
$ 2.20
$ 2.21
$ 2.22
$ 2.23
$ 2.25
$ 2.27
$ 2.28
$ 2.29
$ 2.3
$ 2.30
$ 2.32
$ 2.33
$ 2.34
$ 2.35
$ 2.36
$ 2.375
$ 2.38
$ 2.4
$ 2.40
$ 2.41
$ 2.42
$ 2.4225
$ 2.43
$ 2.44
$ 2.45
$ 2.46
$ 2.47
$ 2.48
$ 2.49
$ 2.5
$ 2.50
$ 2.51
$ 2.53
$ 2.55
$ 2.56
$ 2.57
$ 2.58
$ 2.59
$ 2.6
$ 2.60
$ 2.61
$ 2.62
$ 2.625
$ 2.63
$ 2.65
$ 2.66
$ 2.68
$ 2.69
$ 2.7
$ 2.70
$ 2.71
$ 2.73
$ 2.74
$ 2.75
$ 2.77
$ 2.78
$ 2.79
$ 2.8
$ 2.80
$ 2.82
$ 2.83
$ 2.85
$ 2.86
$ 2.87
$ 2.875
$ 2.88
$ 2.9
$ 2.90
$ 2.94
$ 2.95
$ 2.97
$ 20
$ 20,000
$ 20-a-share
$ 20.07
$ 20.125
$ 20.25
$ 20.3
$ 20.375
$ 20.38
$ 20.4
$ 20.42
$ 20.5
$ 20.6
$ 20.625
$ 20.75
$ 20.8
$ 20.875
$ 20.9
$ 200
$ 200,000
$ 200.2
$ 200.3
$ 201,028
$ 201.2
$ 201.7
$ 203.2
$ 204.5
$ 205
$ 205.3
$ 206
$ 207
$ 207.4
$ 208
$ 208.7
$ 208.8
$ 21
$ 21-a-share
$ 21.03
$ 21.1
$ 21.125
$ 21.2
$ 21.25
$ 21.25-a-share
$ 21.3
$ 21.33
$ 21.4
$ 21.5
$ 21.50
$ 21.625
$ 21.7
$ 21.72
$ 21.88
$ 21.9
$ 210
$ 210.3
$ 210.8
$ 211,666
$ 212
$ 212.1
$ 213
$ 213,000
$ 213.2
$ 215
$ 216
$ 216.8
$ 217
$ 217,000
$ 217.5
$ 217.9
$ 219
$ 22
$ 22,000
$ 22,985,000
$ 22.1
$ 22.125
$ 22.25
$ 22.3
$ 22.4
$ 22.5
$ 22.50
$ 22.6
$ 22.75
$ 22.8
$ 22.9
$ 220
$ 221.4
$ 222
$ 222.8
$ 223.3
$ 224
$ 224.5
$ 224.75
$ 225
$ 225,000
$ 225.5
$ 226
$ 226.3
$ 226.5
$ 227.3
$ 228
$ 229
$ 23
$ 23,000
$ 23.00
$ 23.1
$ 23.25
$ 23.3
$ 23.31
$ 23.4
$ 23.5
$ 23.50
$ 23.53
$ 23.625
$ 23.65
$ 23.8
$ 23.9
$ 230
$ 230-a-share
$ 230.8
$ 232.3
$ 232.6
$ 232.8
$ 233
$ 234
$ 234.3
$ 234.4
$ 234.5
$ 235,000
$ 235.2
$ 236.74
$ 236.79
$ 236.8
$ 238
$ 238.3
$ 239
$ 24
$ 24,891
$ 24,985,000
$ 24-a-share
$ 24.05
$ 24.2
$ 24.25
$ 24.3
$ 24.4
$ 24.5
$ 24.8
$ 24.875
$ 24.9
$ 24.95
$ 240
$ 240,000
$ 240.8
$ 240.86
$ 241.6
$ 241.9
$ 242
$ 243
$ 243.2
$ 243.4
$ 244,000
$ 244.2
$ 244.6
$ 245
$ 245.3
$ 246.9
$ 247
$ 248.2
$ 249.5
$ 25
$ 25,000
$ 25-a-share
$ 25.125
$ 25.2
$ 25.25
$ 25.3
$ 25.4
$ 25.5
$ 25.6
$ 25.7
$ 25.8
$ 25.875
$ 250
$ 250,000
$ 250.80
$ 251
$ 251.2
$ 252
$ 253
$ 254
$ 255
$ 255.8
$ 256,000
$ 256.6
$ 257
$ 257.5
$ 257.8
$ 258.4
$ 258.9
$ 26
$ 26,350
$ 26.02
$ 26.3
$ 26.5
$ 26.50
$ 26.54
$ 26.7
$ 26.805
$ 26.81
$ 26.875
$ 26.9
$ 260
$ 260,000
$ 260.5
$ 261.3
$ 262.4
$ 263.2
$ 265
$ 266
$ 266.2
$ 266.5
$ 267
$ 268
$ 268.3
$ 268.98
$ 269
$ 269.3
$ 27
$ 27,225
$ 27-a-share
$ 27.1
$ 27.125
$ 27.2
$ 27.4
$ 27.50-a-share
$ 27.6
$ 27.7
$ 27.8
$ 27.875
$ 27.9
$ 270
$ 271
$ 272,000
$ 273
$ 274
$ 274,475
$ 274.2
$ 275
$ 275,000
$ 275-a-share
$ 278
$ 278.4
$ 278.7
$ 279.0
$ 279.1
$ 279.8
$ 28
$ 28,000
$ 28.1
$ 28.125
$ 28.2
$ 28.25
$ 28.4
$ 28.6
$ 28.625
$ 28.7
$ 28.75
$ 28.8
$ 280
$ 280,000
$ 280.7
$ 281
$ 281.2
$ 282
$ 283.7
$ 283.8
$ 283.9
$ 284
$ 285
$ 286.8
$ 287
$ 288
$ 289
$ 29
$ 29.1
$ 29.25
$ 29.4
$ 29.6
$ 29.7
$ 29.75
$ 29.9
$ 290
$ 290.1
$ 293
$ 293.7
$ 293.9
$ 294.6
$ 295
$ 295.7
$ 296.6
$ 296.95
$ 297.1
$ 298
$ 299
$ 3
$ 3,000
$ 3,175
$ 3,200
$ 3,390
$ 3,500
$ 3,524,000
$ 3,855.60
$ 3-a-person
$ 3-a-share
$ 3.01
$ 3.02
$ 3.03
$ 3.04
$ 3.05
$ 3.07
$ 3.09
$ 3.1
$ 3.10
$ 3.12
$ 3.125
$ 3.13
$ 3.14
$ 3.15
$ 3.16
$ 3.18
$ 3.19
$ 3.2
$ 3.20
$ 3.21
$ 3.22
$ 3.25
$ 3.27
$ 3.28
$ 3.29
$ 3.3
$ 3.30
$ 3.31
$ 3.33
$ 3.34
$ 3.35
$ 3.36
$ 3.375
$ 3.39
$ 3.4
$ 3.40
$ 3.41
$ 3.43
$ 3.44
$ 3.45
$ 3.46
$ 3.48
$ 3.49
$ 3.5
$ 3.50
$ 3.51
$ 3.52
$ 3.526
$ 3.53
$ 3.54
$ 3.55
$ 3.57
$ 3.59
$ 3.6
$ 3.60
$ 3.61
$ 3.62
$ 3.625
$ 3.65
$ 3.66
$ 3.68
$ 3.7
$ 3.71
$ 3.74
$ 3.75
$ 3.76
$ 3.8
$ 3.80
$ 3.83
$ 3.84
$ 3.85
$ 3.86
$ 3.87
$ 3.875
$ 3.89
$ 3.9
$ 3.90
$ 3.92
$ 3.95
$ 3.97
$ 3.98
$ 30
$ 30,000
$ 30,180
$ 30.1
$ 30.2
$ 30.3
$ 30.4
$ 30.41
$ 30.5
$ 30.6
$ 30.7
$ 300
$ 300,000
$ 300-a-share
$ 301.9
$ 302,000
$ 303.7
$ 304
$ 305
$ 305.7
$ 306
$ 306.6
$ 307
$ 309
$ 309.3
$ 31
$ 31.05
$ 31.1
$ 31.125
$ 31.2
$ 31.3
$ 31.375
$ 31.4
$ 31.48
$ 31.50
$ 31.65
$ 31.7
$ 31.75
$ 31.8
$ 31.875
$ 310.9
$ 311.6
$ 311.8
$ 313
$ 313.2
$ 314.6
$ 315
$ 315.8
$ 316
$ 317
$ 317.7
$ 318.6
$ 319
$ 319,000
$ 32
$ 32,000
$ 32,191
$ 32-a-share
$ 32.125
$ 32.3
$ 32.4
$ 32.5
$ 32.50
$ 32.6
$ 32.7
$ 32.8
$ 32.82
$ 32.9
$ 320
$ 320,000
$ 320.4
$ 320.5
$ 321
$ 322
$ 323.2
$ 323.4
$ 324
$ 324.75
$ 325
$ 325,000
$ 326
$ 326,000
$ 329.2
$ 33
$ 33,000
$ 33.2
$ 33.3
$ 33.6
$ 33.625
$ 33.75
$ 33.875
$ 33.90
$ 330
$ 330.1
$ 331
$ 331,000
$ 334.8
$ 335
$ 336
$ 336.4
$ 338
$ 34
$ 34,215,000
$ 34-a-share
$ 34.2
$ 34.25
$ 34.3
$ 34.375
$ 34.5
$ 34.625
$ 34.9
$ 340
$ 340,000
$ 340.7
$ 342
$ 342,122
$ 343
$ 345
$ 345.5
$ 347
$ 348.4
$ 349.9
$ 35
$ 35,000
$ 35,000-to-$50,000
$ 35.2
$ 35.50
$ 35.7
$ 35.875
$ 35.9
$ 350
$ 350,000
$ 351
$ 351.2
$ 351.5
$ 352
$ 352.7
$ 352.9
$ 353,500
$ 354
$ 355
$ 357
$ 357.2
$ 357.4
$ 359
$ 36
$ 36,000
$ 36.125
$ 36.2
$ 36.23
$ 36.3
$ 36.4
$ 36.50
$ 36.6
$ 36.625
$ 36.9
$ 360
$ 361,000
$ 361.8
$ 362
$ 365
$ 366.55
$ 366.79
$ 367
$ 367.1
$ 367.10
$ 367.30
$ 367.40
$ 368
$ 368.24
$ 368.25
$ 368.3
$ 368.5
$ 369.10
$ 37
$ 37-a-share
$ 37.1
$ 37.2
$ 37.3
$ 37.375
$ 37.50
$ 37.7
$ 37.75
$ 37.875
$ 370
$ 370.60
$ 370.85
$ 371.20
$ 372.1
$ 373.40
$ 374
$ 374.70
$ 375
$ 375,000
$ 375.9
$ 376
$ 376,000
$ 376.8
$ 377
$ 377.60
$ 377.80
$ 378
$ 378.1
$ 378.30
$ 379
$ 38
$ 38,000
$ 38,489
$ 38.2
$ 38.32
$ 38.4
$ 38.5
$ 38.50
$ 38.7
$ 38.75
$ 38.8
$ 38.9
$ 380
$ 380.80
$ 381,000
$ 383.8
$ 383.9
$ 386
$ 387.8
$ 39
$ 39,000
$ 39.08
$ 39.125
$ 39.2
$ 39.25
$ 39.5
$ 39.68
$ 39.7
$ 39.75
$ 39.8
$ 39.9
$ 390
$ 390,000
$ 390.5
$ 391
$ 393
$ 393.1
$ 393.4
$ 394.4
$ 395,000
$ 395,374
$ 396
$ 398,000
$ 4
$ 4,000
$ 4,090,000
$ 4,199
$ 4,555
$ 4,900
$ 4,995
$ 4,999
$ 4.0
$ 4.03
$ 4.04
$ 4.05
$ 4.06
$ 4.060
$ 4.065
$ 4.0675
$ 4.07
$ 4.0775
$ 4.1
$ 4.10
$ 4.11
$ 4.12
$ 4.13
$ 4.14
$ 4.15
$ 4.17
$ 4.19
$ 4.2
$ 4.20
$ 4.25
$ 4.27
$ 4.3
$ 4.32
$ 4.35
$ 4.375
$ 4.38
$ 4.4
$ 4.40
$ 4.41
$ 4.45
$ 4.46
$ 4.469
$ 4.47
$ 4.48
$ 4.5
$ 4.50
$ 4.51
$ 4.52
$ 4.55
$ 4.56
$ 4.59
$ 4.6
$ 4.625
$ 4.65
$ 4.66
$ 4.67
$ 4.68
$ 4.7
$ 4.75
$ 4.76
$ 4.8
$ 4.81
$ 4.82
$ 4.83
$ 4.84-a-share
$ 4.875
$ 4.88
$ 4.9
$ 4.90
$ 4.92
$ 4.93
$ 4.97
$ 4.99
$ 40
$ 40,000
$ 40,424
$ 40-a-share
$ 40.1
$ 40.4
$ 40.5
$ 40.50
$ 40.6
$ 40.7
$ 40.86
$ 40.9
$ 400
$ 400,000
$ 400.4
$ 402.7
$ 404,294
$ 404.1
$ 405
$ 405,000
$ 406,000
$ 407.9
$ 409
$ 41
$ 41,900
$ 41.1
$ 41.18
$ 41.2
$ 41.3
$ 41.4
$ 41.725
$ 41.75
$ 41.8
$ 410
$ 410,000
$ 410.3
$ 410.4
$ 413
$ 414
$ 415
$ 415.3
$ 415.6
$ 415.8
$ 416
$ 416,000
$ 417
$ 42
$ 42,374
$ 42,455
$ 42-a-share
$ 42.1
$ 42.25
$ 42.3
$ 42.75
$ 42.875
$ 42.9
$ 420
$ 422
$ 422.1
$ 422.5
$ 423
$ 423.9
$ 424.3
$ 425
$ 425,000
$ 427.7
$ 428
$ 429
$ 43
$ 43,000
$ 43.1
$ 43.3
$ 43.375
$ 43.5
$ 43.50
$ 43.6
$ 43.75
$ 43.875
$ 430
$ 430,000
$ 430.3
$ 432.6
$ 433.2
$ 433.5
$ 434.4
$ 435.5
$ 436,000
$ 436.3
$ 437.5
$ 437.7
$ 439.3
$ 44
$ 44,000
$ 44,400
$ 44.1
$ 44.125
$ 44.2
$ 44.3
$ 44.375
$ 44.5
$ 44.50
$ 44.6
$ 44.625
$ 44.875
$ 44.9
$ 440
$ 441.1
$ 444.9
$ 445.7
$ 446,000
$ 449
$ 45
$ 45,000
$ 45-a-share
$ 45.2
$ 45.3
$ 45.50
$ 45.75
$ 450
$ 450,000
$ 450.7
$ 452
$ 453
$ 454
$ 455,000
$ 456.2
$ 456.4
$ 457.9
$ 458
$ 458.8
$ 46
$ 46,892
$ 46.1
$ 46.125
$ 46.2
$ 46.3
$ 46.5
$ 46.50
$ 46.6
$ 46.7
$ 46.80
$ 46.9
$ 461
$ 461.9
$ 464.7
$ 465
$ 465,000
$ 467
$ 469
$ 469.4
$ 469.8
$ 47
$ 47,000
$ 47.1
$ 47.125
$ 47.2
$ 47.5
$ 47.50
$ 47.6
$ 47.9
$ 470
$ 470,000
$ 471.60
$ 472
$ 472.5
$ 473
$ 473.29
$ 474.1
$ 475
$ 475,000
$ 476.14
$ 476.5
$ 478.9
$ 479
$ 479.7
$ 48
$ 48,000
$ 48,100
$ 48.125
$ 48.2
$ 48.375
$ 48.6
$ 480
$ 480.4
$ 481
$ 482.3
$ 484
$ 485
$ 485,000
$ 486.30
$ 486.6
$ 487
$ 487.8
$ 488
$ 488.60
$ 49
$ 49.1
$ 49.125
$ 49.375
$ 49.4
$ 49.5
$ 49.6
$ 49.7
$ 49.8
$ 49.9
$ 490
$ 491.10
$ 491.50
$ 492
$ 494.4
$ 494.50
$ 494.8
$ 495
$ 496
$ 496.7
$ 497.34
$ 499.4
$ 5
$ 5,000
$ 5,088
$ 5,599
$ 5,699
$ 5,700
$ 5-a-barrel
$ 5.03
$ 5.04
$ 5.09
$ 5.1
$ 5.125
$ 5.13
$ 5.133
$ 5.16
$ 5.163
$ 5.1950
$ 5.2
$ 5.20
$ 5.2180
$ 5.23
$ 5.25
$ 5.27
$ 5.28
$ 5.2830
$ 5.29
$ 5.3
$ 5.32
$ 5.33
$ 5.35
$ 5.39
$ 5.4
$ 5.41
$ 5.42
$ 5.44
$ 5.47
$ 5.5
$ 5.50
$ 5.58
$ 5.6
$ 5.625
$ 5.63
$ 5.64
$ 5.66
$ 5.67
$ 5.7
$ 5.70
$ 5.75
$ 5.76
$ 5.8
$ 5.80
$ 5.81
$ 5.8125
$ 5.9
$ 5.91
$ 5.94
$ 5.99
$ 50
$ 50,000
$ 50,085
$ 50,400
$ 50-a-share
$ 50.1
$ 50.3
$ 50.38
$ 50.45
$ 50.46
$ 50.5
$ 50.50
$ 50.6
$ 50.8
$ 50.875
$ 50.9
$ 500
$ 500,000
$ 500.20
$ 501
$ 502
$ 502.1
$ 503.1
$ 504
$ 504.2
$ 504.5
$ 507
$ 508
$ 509
$ 51
$ 51.1
$ 51.2
$ 51.25
$ 51.50
$ 51.6
$ 51.75
$ 51.81
$ 51.9
$ 510,000
$ 511
$ 515
$ 515.1
$ 516
$ 517
$ 518
$ 518.7
$ 52
$ 52,012
$ 52.1
$ 52.125
$ 52.2
$ 52.25
$ 52.4
$ 52.50
$ 52.7
$ 52.75
$ 52.8
$ 52.9
$ 520
$ 521
$ 521.4
$ 522
$ 522.3
$ 524.5
$ 525,000
$ 525.8
$ 526
$ 526.3
$ 528.4
$ 53
$ 53.1
$ 53.25
$ 53.3
$ 53.4
$ 53.7
$ 53.875
$ 53.9
$ 530
$ 532
$ 534
$ 534.3
$ 536,000
$ 537
$ 538,000
$ 539.4
$ 54
$ 54.1
$ 54.3
$ 54.4
$ 54.5
$ 54.6
$ 54.625
$ 54.875
$ 54.9
$ 540
$ 540.9
$ 544,681
$ 545.3
$ 547
$ 547,000
$ 548.9
$ 549.9
$ 55
$ 55,000
$ 55,730,000
$ 55.1
$ 55.3
$ 55.375
$ 55.6
$ 55.7
$ 55.875
$ 550
$ 550,000
$ 551
$ 552
$ 555.6
$ 556.5
$ 557
$ 557,000
$ 558.50
$ 56
$ 56,565,000
$ 56,900
$ 56.1
$ 56.13
$ 56.25
$ 56.4
$ 56.875
$ 56.9
$ 560
$ 562
$ 563.8
$ 57
$ 57.125
$ 57.375
$ 57.5
$ 57.50
$ 57.7
$ 57.8
$ 57.82
$ 57.87
$ 570
